,label
122117,9
122118,15
122119,11
122120,11
122121,11
122122,9
122123,5
122124,11
122125,11
122126,11
122127,9
122128,3
122129,9
122130,17
122131,9
122132,15
122133,11
122134,18
122135,11
122136,9
122137,11
122138,9
122139,9
122140,11
122141,9
122142,11
122143,15
122144,5
122145,11
122146,11
122147,11
122148,9
122149,9
122150,11
122151,11
122152,9
122153,11
122154,10
122155,9
122156,9
122157,11
122158,11
122159,9
122160,11
122161,5
122162,11
122163,9
122164,11
122165,15
122166,9
122167,11
122168,17
122169,11
122170,9
122171,11
122172,15
122173,11
122174,11
122175,9
122176,11
122177,9
122178,9
122179,9
122180,11
122181,9
122182,11
122183,9
122184,11
122185,11
122186,15
122187,9
122188,11
122189,11
122190,11
122191,11
122192,11
122193,11
122194,9
122195,11
122196,9
122197,11
122198,11
122199,11
122200,9
122201,9
122202,15
122203,11
122204,11
122205,11
122206,9
122207,11
122208,9
122209,9
122210,17
122211,11
122212,9
122213,15
122214,5
122215,20
122216,11
122217,17
122218,9
122219,9
122220,11
122221,11
122222,11
122223,9
122224,11
122225,9
122226,9
122227,11
122228,21
122229,11
122230,11
122231,11
122232,9
122233,9
122234,11
122235,9
122236,11
122237,11
122238,11
122239,11
122240,9
122241,11
122242,11
122243,9
122244,9
122245,11
122246,17
122247,11
122248,17
122249,9
122250,9
122251,9
122252,11
122253,15
122254,15
122255,9
122256,11
122257,9
122258,11
122259,14
122260,11
122261,11
122262,11
122263,9
122264,15
122265,11
122266,11
122267,11
122268,11
122269,11
122270,11
122271,11
122272,11
122273,9
122274,11
122275,18
122276,9
122277,11
122278,9
122279,11
122280,9
122281,14
122282,11
122283,11
122284,11
122285,11
122286,21
122287,11
122288,11
122289,11
122290,9
122291,5
122292,11
122293,11
122294,11
122295,11
122296,9
122297,18
122298,11
122299,9
122300,9
122301,11
122302,11
122303,11
122304,11
122305,11
122306,21
122307,11
122308,9
122309,21
122310,9
122311,11
122312,9
122313,11
122314,11
122315,11
122316,11
122317,15
122318,11
122319,11
122320,11
122321,9
122322,9
122323,9
122324,11
122325,9
122326,11
122327,9
122328,11
122329,11
122330,11
122331,9
122332,11
122333,17
122334,9
122335,18
122336,5
122337,11
122338,11
122339,11
122340,18
122341,5
122342,11
122343,11
122344,9
122345,11
122346,21
122347,11
122348,9
122349,11
122350,11
122351,9
122352,11
122353,11
122354,9
122355,11
122356,9
122357,11
122358,11
122359,9
122360,9
122361,9
122362,11
122363,11
122364,9
122365,9
122366,11
122367,11
122368,9
122369,9
122370,11
122371,9
122372,11
122373,11
122374,11
122375,9
122376,14
122377,11
122378,9
122379,11
122380,9
122381,9
122382,9
122383,11
122384,0
122385,11
122386,9
122387,11
122388,11
122389,9
122390,9
122391,11
122392,11
122393,11
122394,9
122395,11
122396,11
122397,9
122398,11
122399,11
122400,11
122401,9
122402,17
122403,9
122404,11
122405,9
122406,9
122407,11
122408,11
122409,11
122410,9
122411,9
122412,18
122413,5
122414,11
122415,11
122416,9
122417,18
122418,9
122419,11
122420,11
122421,11
122422,11
122423,15
122424,11
122425,11
122426,11
122427,11
122428,11
122429,21
122430,9
122431,11
122432,11
122433,11
122434,11
122435,9
122436,11
122437,9
122438,11
122439,11
122440,9
122441,9
122442,11
122443,11
122444,11
122445,11
122446,11
122447,11
122448,15
122449,11
122450,11
122451,20
122452,9
122453,11
122454,11
122455,11
122456,17
122457,9
122458,11
122459,11
122460,11
122461,11
122462,11
122463,11
122464,11
122465,9
122466,17
122467,9
122468,11
122469,11
122470,11
122471,9
122472,9
122473,11
122474,9
122475,11
122476,11
122477,11
122478,11
122479,11
122480,11
122481,11
122482,11
122483,11
122484,11
122485,11
122486,15
122487,9
122488,11
122489,11
122490,11
122491,9
122492,11
122493,17
122494,11
122495,11
122496,9
122497,5
122498,9
122499,11
122500,10
122501,11
122502,9
122503,11
122504,11
122505,9
122506,11
122507,11
122508,11
122509,11
122510,11
122511,18
122512,11
122513,9
122514,11
122515,17
122516,11
122517,11
122518,11
122519,5
122520,9
122521,11
122522,18
122523,11
122524,11
122525,11
122526,11
122527,11
122528,11
122529,9
122530,5
122531,11
122532,11
122533,9
122534,11
122535,11
122536,11
122537,9
122538,9
122539,9
122540,11
122541,11
122542,9
122543,9
122544,11
122545,11
122546,21
122547,11
122548,11
122549,11
122550,9
122551,17
122552,11
122553,11
122554,9
122555,9
122556,11
122557,9
122558,5
122559,11
122560,11
122561,9
122562,9
122563,11
122564,11
122565,9
122566,17
122567,11
122568,11
122569,11
122570,9
122571,11
122572,17
122573,9
122574,11
122575,11
122576,9
122577,9
122578,11
122579,11
122580,11
122581,11
122582,11
122583,18
122584,9
122585,9
122586,9
122587,11
122588,9
122589,11
122590,9
122591,11
122592,5
122593,9
122594,11
122595,11
122596,11
122597,11
122598,21
122599,18
122600,9
122601,11
122602,11
122603,9
122604,9
122605,9
122606,11
122607,11
122608,18
122609,9
122610,18
122611,21
122612,17
122613,9
122614,9
122615,11
122616,11
122617,11
122618,9
122619,9
122620,11
122621,11
122622,11
122623,11
122624,11
122625,5
122626,9
122627,11
122628,0
122629,5
122630,17
122631,11
122632,11
122633,5
122634,11
122635,11
122636,11
122637,11
122638,11
122639,9
122640,11
122641,15
122642,11
122643,11
122644,15
122645,5
122646,9
122647,9
122648,11
122649,11
122650,11
122651,18
122652,11
122653,15
122654,11
122655,9
122656,11
122657,11
122658,11
122659,9
122660,11
122661,9
122662,11
122663,9
122664,11
122665,11
122666,9
122667,9
122668,11
122669,9
122670,11
122671,9
122672,11
122673,11
122674,11
122675,9
122676,9
122677,11
122678,9
122679,9
122680,11
122681,11
122682,15
122683,11
122684,11
122685,11
122686,11
122687,9
122688,11
122689,11
122690,11
122691,9
122692,9
122693,11
122694,9
122695,9
122696,15
122697,9
122698,11
122699,11
122700,11
122701,18
122702,11
122703,9
122704,11
122705,11
122706,9
122707,9
122708,11
122709,11
122710,11
122711,9
122712,11
122713,11
122714,9
122715,9
122716,9
122717,11
122718,9
122719,11
122720,9
122721,9
122722,9
122723,9
122724,9
122725,9
122726,11
122727,9
122728,9
122729,11
122730,9
122731,9
122732,17
122733,9
122734,5
122735,11
122736,11
122737,9
122738,11
122739,17
122740,9
122741,11
122742,9
122743,11
122744,9
122745,11
122746,11
122747,21
122748,9
122749,9
122750,11
122751,11
122752,11
122753,9
122754,11
122755,9
122756,18
122757,11
122758,9
122759,11
122760,11
122761,9
122762,11
122763,9
122764,15
122765,11
122766,11
122767,20
122768,11
122769,9
122770,11
122771,11
122772,9
122773,15
122774,15
122775,11
122776,9
122777,5
122778,11
122779,9
122780,11
122781,11
122782,11
122783,9
122784,21
122785,11
122786,11
122787,15
122788,9
122789,11
122790,11
122791,9
122792,11
122793,9
122794,17
122795,11
122796,11
122797,9
122798,11
122799,11
122800,11
122801,11
122802,9
122803,11
122804,9
122805,9
122806,11
122807,11
122808,11
122809,11
122810,11
122811,11
122812,5
122813,9
122814,11
122815,11
122816,11
122817,11
122818,5
122819,11
122820,9
122821,11
122822,9
122823,11
122824,9
122825,11
122826,10
122827,5
122828,9
122829,9
122830,11
122831,11
122832,17
122833,11
122834,11
122835,11
122836,18
122837,9
122838,18
122839,9
122840,11
122841,11
122842,11
122843,11
122844,11
122845,11
122846,9
122847,11
122848,11
122849,11
122850,9
122851,9
122852,11
122853,11
122854,5
122855,10
122856,9
122857,9
122858,11
122859,11
122860,9
122861,15
122862,15
122863,9
122864,9
122865,11
122866,11
122867,11
122868,9
122869,11
122870,11
122871,9
122872,11
122873,9
122874,11
122875,11
122876,5
122877,9
122878,11
122879,11
122880,5
122881,17
122882,9
122883,11
122884,11
122885,11
122886,10
122887,11
122888,11
122889,9
122890,15
122891,11
122892,11
122893,9
122894,17
122895,9
122896,11
122897,11
122898,9
122899,15
122900,17
122901,11
122902,20
122903,9
122904,11
122905,11
122906,18
122907,9
122908,18
122909,11
122910,9
122911,11
122912,11
122913,11
122914,9
122915,11
122916,11
122917,11
122918,17
122919,11
122920,11
122921,9
122922,11
122923,9
122924,9
122925,9
122926,11
122927,11
122928,11
122929,11
122930,9
122931,11
122932,5
122933,11
122934,9
122935,9
122936,11
122937,11
122938,11
122939,17
122940,11
122941,9
122942,11
122943,11
122944,9
122945,9
122946,9
122947,9
122948,11
122949,11
122950,11
122951,9
122952,11
122953,11
122954,11
122955,17
122956,9
122957,11
122958,9
122959,9
122960,11
122961,11
122962,11
122963,9
122964,11
122965,11
122966,11
122967,11
122968,11
122969,11
122970,11
122971,11
122972,18
122973,11
122974,15
122975,11
122976,11
122977,3
122978,9
122979,11
122980,9
122981,9
122982,9
122983,0
122984,9
122985,11
122986,9
122987,11
122988,11
122989,17
122990,11
122991,11
122992,11
122993,9
122994,9
122995,9
122996,5
122997,9
122998,9
122999,11
123000,11
123001,11
123002,11
123003,9
123004,11
123005,11
123006,9
123007,9
123008,11
123009,11
123010,11
123011,11
123012,9
123013,15
123014,9
123015,9
123016,9
123017,11
123018,11
123019,9
123020,9
123021,11
123022,11
123023,11
123024,11
123025,9
123026,9
123027,11
123028,11
123029,11
123030,11
123031,9
123032,9
123033,9
123034,11
123035,9
123036,11
123037,9
123038,11
123039,5
123040,11
123041,11
123042,11
123043,11
123044,11
123045,11
123046,17
123047,11
123048,11
123049,9
123050,9
123051,9
123052,11
123053,9
123054,11
123055,9
123056,11
123057,11
123058,15
123059,11
123060,11
123061,18
123062,11
123063,9
123064,11
123065,11
123066,11
123067,11
123068,9
123069,9
123070,9
123071,11
123072,11
123073,11
123074,11
123075,11
123076,9
123077,11
123078,11
123079,9
123080,9
123081,11
123082,9
123083,14
123084,9
123085,11
123086,11
123087,11
123088,11
123089,11
123090,11
123091,9
123092,9
123093,9
123094,11
123095,9
123096,9
123097,9
123098,11
123099,9
123100,11
123101,5
123102,11
123103,11
123104,11
123105,11
123106,5
123107,9
123108,11
123109,11
123110,11
123111,9
123112,10
123113,11
123114,9
123115,17
123116,10
123117,11
123118,9
123119,11
123120,9
123121,9
123122,11
123123,9
123124,11
123125,11
123126,11
123127,9
123128,11
123129,5
123130,9
123131,9
123132,11
123133,11
123134,11
123135,9
123136,11
123137,10
123138,11
123139,11
123140,9
123141,11
123142,11
123143,11
123144,9
123145,9
123146,11
123147,11
123148,11
123149,9
123150,11
123151,9
123152,9
123153,17
123154,11
123155,11
123156,9
123157,9
123158,11
123159,9
123160,9
123161,11
123162,9
123163,9
123164,11
123165,11
123166,11
123167,9
123168,9
123169,9
123170,11
123171,11
123172,11
123173,9
123174,11
123175,9
123176,9
123177,11
123178,11
123179,9
123180,11
123181,11
123182,18
123183,11
123184,11
123185,20
123186,11
123187,9
123188,9
123189,11
123190,9
123191,9
123192,11
123193,9
123194,11
123195,9
123196,11
123197,11
123198,11
123199,17
123200,17
123201,9
123202,11
123203,9
123204,11
123205,11
123206,11
123207,11
123208,20
123209,15
123210,10
123211,11
123212,11
123213,14
123214,5
123215,11
123216,11
123217,11
123218,11
123219,11
123220,11
123221,17
123222,9
123223,9
123224,11
123225,10
123226,9
123227,9
123228,9
123229,11
123230,11
123231,11
123232,17
123233,9
123234,9
123235,11
123236,11
123237,11
123238,9
123239,9
123240,11
123241,17
123242,11
123243,11
123244,15
123245,11
123246,9
123247,11
123248,11
123249,11
123250,15
123251,9
123252,9
123253,17
123254,11
123255,9
123256,11
123257,10
123258,11
123259,9
123260,11
123261,11
123262,11
123263,10
123264,15
123265,11
123266,9
123267,9
123268,11
123269,9
123270,9
123271,11
123272,11
123273,11
123274,11
123275,11
123276,11
123277,11
123278,11
123279,18
123280,15
123281,5
123282,11
123283,18
123284,11
123285,11
123286,9
123287,11
123288,11
123289,9
123290,9
123291,11
123292,0
123293,9
123294,11
123295,11
123296,9
123297,11
123298,10
123299,11
123300,11
123301,11
123302,9
123303,11
123304,11
123305,11
123306,11
123307,11
123308,11
123309,9
123310,9
123311,9
123312,5
123313,9
123314,11
123315,11
123316,11
123317,11
123318,9
123319,9
123320,9
123321,9
123322,9
123323,11
123324,9
123325,11
123326,11
123327,11
123328,9
123329,11
123330,9
123331,11
123332,11
123333,11
123334,9
123335,11
123336,17
123337,11
123338,9
123339,11
123340,11
123341,9
123342,9
123343,9
123344,5
123345,9
123346,9
123347,11
123348,11
123349,11
123350,11
123351,9
123352,11
123353,11
123354,11
123355,9
123356,11
123357,9
123358,9
123359,9
123360,11
123361,11
123362,11
123363,11
123364,11
123365,9
123366,11
123367,9
123368,11
123369,11
123370,11
123371,9
123372,11
123373,11
123374,11
123375,11
123376,11
123377,11
123378,11
123379,11
123380,21
123381,11
123382,11
123383,9
123384,9
123385,11
123386,11
123387,15
123388,9
123389,9
123390,11
123391,11
123392,20
123393,11
123394,11
123395,9
123396,11
123397,11
123398,11
123399,11
123400,11
123401,11
123402,11
123403,9
123404,11
123405,9
123406,9
123407,11
123408,11
123409,11
123410,9
123411,9
123412,11
123413,11
123414,9
123415,11
123416,17
123417,9
123418,11
123419,11
123420,9
123421,9
123422,9
123423,10
123424,5
123425,5
123426,9
123427,11
123428,11
123429,11
123430,5
123431,17
123432,9
123433,9
123434,21
123435,10
123436,11
123437,5
123438,17
123439,5
123440,11
123441,9
123442,11
123443,9
123444,9
123445,11
123446,9
123447,9
123448,9
123449,11
123450,17
123451,9
123452,11
123453,11
123454,11
123455,9
123456,9
123457,11
123458,11
123459,11
123460,11
123461,11
123462,11
123463,11
123464,11
123465,11
123466,5
123467,17
123468,9
123469,9
123470,9
123471,9
123472,9
123473,11
123474,11
123475,11
123476,9
123477,11
123478,11
123479,11
123480,9
123481,9
123482,11
123483,11
123484,11
123485,17
123486,9
123487,9
123488,15
123489,11
123490,11
123491,9
123492,9
123493,11
123494,11
123495,11
123496,9
123497,11
123498,9
123499,21
123500,11
123501,9
123502,9
123503,9
123504,18
123505,11
123506,11
123507,9
123508,11
123509,11
123510,11
123511,9
123512,11
123513,11
123514,11
123515,11
123516,5
123517,11
123518,11
123519,9
123520,20
123521,9
123522,11
123523,11
123524,17
123525,9
123526,11
123527,11
123528,11
123529,9
123530,9
123531,11
123532,11
123533,11
123534,9
123535,5
123536,11
123537,11
123538,11
123539,10
123540,11
123541,9
123542,11
123543,11
123544,11
123545,9
123546,11
123547,11
123548,11
123549,15
123550,11
123551,9
123552,14
123553,11
123554,11
123555,9
123556,11
123557,11
123558,11
123559,9
123560,9
123561,9
123562,5
123563,11
123564,9
123565,9
123566,11
123567,15
123568,9
123569,15
123570,11
123571,15
123572,11
123573,11
123574,11
123575,9
123576,11
123577,11
123578,0
123579,9
123580,11
123581,5
123582,11
123583,11
123584,9
123585,11
123586,9
123587,11
123588,11
123589,9
123590,9
123591,11
123592,11
123593,11
123594,9
123595,11
123596,11
123597,11
123598,9
123599,9
123600,9
123601,17
123602,18
123603,11
123604,17
123605,18
123606,11
123607,11
123608,11
123609,11
123610,11
123611,18
123612,18
123613,5
123614,11
123615,11
123616,11
123617,11
123618,11
123619,11
123620,9
123621,11
123622,11
123623,9
123624,11
123625,11
123626,9
123627,9
123628,11
123629,17
123630,9
123631,11
123632,11
123633,9
123634,9
123635,11
123636,11
123637,11
123638,11
123639,11
123640,9
123641,11
123642,20
123643,11
123644,11
123645,9
123646,9
123647,11
123648,11
123649,11
123650,20
123651,9
123652,9
123653,5
123654,11
123655,11
123656,9
123657,17
123658,21
123659,10
123660,11
123661,9
123662,11
123663,11
123664,9
123665,11
123666,11
123667,11
123668,9
123669,11
123670,9
123671,9
123672,11
123673,11
123674,9
123675,9
123676,11
123677,11
123678,11
123679,11
123680,11
123681,9
123682,9
123683,11
123684,11
123685,11
123686,9
123687,11
123688,11
123689,9
123690,17
123691,9
123692,11
123693,10
123694,17
123695,11
123696,11
123697,9
123698,11
123699,11
123700,17
123701,9
123702,9
123703,11
123704,11
123705,11
123706,11
123707,11
123708,5
123709,11
123710,11
123711,9
123712,11
123713,0
123714,11
123715,11
123716,9
123717,11
123718,18
123719,9
123720,9
123721,20
123722,11
123723,9
123724,11
123725,9
123726,11
123727,11
123728,11
123729,17
123730,11
123731,11
123732,11
123733,9
123734,11
123735,9
123736,11
123737,9
123738,11
123739,11
123740,11
123741,5
123742,11
123743,0
123744,11
123745,0
123746,9
123747,11
123748,11
123749,11
123750,11
123751,11
123752,9
123753,9
123754,9
123755,11
123756,11
123757,9
123758,9
123759,9
123760,11
123761,11
123762,17
123763,11
123764,11
123765,9
123766,11
123767,11
123768,11
123769,11
123770,11
123771,9
123772,11
123773,11
123774,11
123775,11
123776,9
123777,9
123778,11
123779,9
123780,11
123781,9
123782,9
123783,9
123784,9
123785,9
123786,5
123787,11
123788,9
123789,11
123790,9
123791,10
123792,9
123793,11
123794,11
123795,5
123796,11
123797,11
123798,9
123799,11
123800,9
123801,11
123802,11
123803,15
123804,11
123805,18
123806,11
123807,11
123808,2
123809,21
123810,11
123811,9
123812,9
123813,9
123814,9
123815,11
123816,15
123817,11
123818,11
123819,11
123820,11
123821,11
123822,11
123823,9
123824,11
123825,9
123826,11
123827,11
123828,11
123829,11
123830,18
123831,9
123832,11
123833,0
123834,9
123835,10
123836,11
123837,5
123838,11
123839,9
123840,11
123841,11
123842,18
123843,11
123844,11
123845,11
123846,11
123847,5
123848,9
123849,9
123850,11
123851,5
123852,11
123853,11
123854,11
123855,20
123856,9
123857,11
123858,11
123859,11
123860,11
123861,11
123862,11
123863,11
123864,11
123865,0
123866,11
123867,11
123868,11
123869,11
123870,9
123871,11
123872,5
123873,11
123874,11
123875,11
123876,11
123877,11
123878,11
123879,9
123880,11
123881,15
123882,11
123883,11
123884,11
123885,17
123886,9
123887,11
123888,9
123889,11
123890,11
123891,11
123892,15
123893,11
123894,11
123895,11
123896,11
123897,9
123898,9
123899,18
123900,11
123901,9
123902,11
123903,9
123904,5
123905,9
123906,0
123907,11
123908,11
123909,17
123910,11
123911,9
123912,9
123913,11
123914,9
123915,11
123916,5
123917,9
123918,11
123919,11
123920,11
123921,9
123922,11
123923,11
123924,11
123925,11
123926,11
123927,11
123928,9
123929,9
123930,9
123931,9
123932,11
123933,11
123934,15
123935,9
123936,11
123937,11
123938,11
123939,11
123940,11
123941,9
123942,11
123943,11
123944,11
123945,9
123946,11
123947,18
123948,9
123949,9
123950,11
123951,11
123952,9
123953,5
123954,18
123955,11
123956,11
123957,11
123958,11
123959,11
123960,11
123961,11
123962,11
123963,11
123964,11
123965,9
123966,11
123967,11
123968,9
123969,9
123970,9
123971,10
123972,5
123973,15
123974,0
123975,11
123976,11
123977,11
123978,11
123979,9
123980,11
123981,9
123982,9
123983,11
123984,9
123985,11
123986,9
123987,9
123988,11
123989,11
123990,11
123991,17
123992,9
123993,9
123994,15
123995,11
123996,9
123997,11
123998,11
123999,11
124000,11
124001,5
124002,11
124003,11
124004,11
124005,11
124006,11
124007,11
124008,11
124009,9
124010,11
124011,11
124012,9
124013,9
124014,11
124015,9
124016,11
124017,11
124018,9
124019,11
124020,9
124021,11
124022,11
124023,9
124024,9
124025,11
124026,9
124027,11
124028,11
124029,9
124030,9
124031,11
124032,11
124033,11
124034,11
124035,11
124036,9
124037,11
124038,11
124039,9
124040,11
124041,11
124042,9
124043,9
124044,9
124045,22
124046,9
124047,11
124048,15
124049,11
124050,9
124051,11
124052,9
124053,0
124054,9
124055,9
124056,18
124057,9
124058,9
124059,11
124060,11
124061,11
124062,18
124063,11
124064,9
124065,11
124066,11
124067,9
124068,11
124069,17
124070,9
124071,9
124072,11
124073,11
124074,11
124075,11
124076,11
124077,9
124078,9
124079,9
124080,21
124081,11
124082,9
124083,11
124084,11
124085,11
124086,11
124087,5
124088,9
124089,9
124090,9
124091,11
124092,11
124093,9
124094,11
124095,9
124096,11
124097,11
124098,5
124099,9
124100,9
124101,9
124102,11
124103,11
124104,11
124105,9
124106,11
124107,17
124108,9
124109,9
124110,9
124111,9
124112,11
124113,5
124114,11
124115,17
124116,9
124117,9
124118,11
124119,11
124120,11
124121,11
124122,11
124123,11
124124,11
124125,9
124126,15
124127,10
124128,9
124129,15
124130,11
124131,11
124132,11
124133,11
124134,15
124135,17
124136,9
124137,11
124138,11
124139,9
124140,11
124141,11
124142,20
124143,9
124144,9
124145,9
124146,9
124147,9
124148,11
124149,9
124150,5
124151,11
124152,11
124153,11
124154,17
124155,11
124156,9
124157,17
124158,20
124159,11
124160,11
124161,11
124162,11
124163,11
124164,9
124165,9
124166,11
124167,9
124168,9
124169,5
124170,9
124171,9
124172,17
124173,11
124174,11
124175,11
124176,9
124177,9
124178,11
124179,17
124180,11
124181,9
124182,11
124183,11
124184,11
124185,11
124186,11
124187,5
124188,11
124189,20
124190,5
124191,9
124192,11
124193,11
124194,11
124195,11
124196,15
124197,11
124198,9
124199,11
124200,5
124201,9
124202,9
124203,9
124204,15
124205,9
124206,9
124207,11
124208,11
124209,11
124210,11
124211,9
124212,11
124213,9
124214,11
124215,11
124216,11
124217,18
124218,10
124219,9
124220,5
124221,11
124222,11
124223,11
124224,11
124225,11
124226,11
124227,11
124228,9
124229,9
124230,10
124231,18
124232,11
124233,9
124234,11
124235,9
124236,9
124237,11
124238,9
124239,9
124240,9
124241,9
124242,15
124243,11
124244,11
124245,11
124246,9
124247,9
124248,11
124249,15
124250,11
124251,11
124252,9
124253,11
124254,11
124255,9
124256,9
124257,9
124258,9
124259,11
124260,9
124261,11
124262,11
124263,11
124264,11
124265,11
124266,9
124267,11
124268,9
124269,9
124270,11
124271,9
124272,11
124273,11
124274,9
124275,11
124276,11
124277,9
124278,9
124279,11
124280,9
124281,14
124282,11
124283,11
124284,9
124285,11
124286,9
124287,11
124288,9
124289,9
124290,11
124291,9
124292,18
124293,11
124294,9
124295,11
124296,11
124297,11
124298,11
124299,11
124300,11
124301,9
124302,9
124303,18
124304,17
124305,9
124306,9
124307,9
124308,9
124309,11
124310,11
124311,9
124312,9
124313,11
124314,11
124315,9
124316,11
124317,11
124318,5
124319,11
124320,10
124321,11
124322,11
124323,11
124324,11
124325,15
124326,11
124327,11
124328,5
124329,11
124330,11
124331,9
124332,9
124333,9
124334,9
124335,15
124336,11
124337,11
124338,18
124339,9
124340,15
124341,9
124342,11
124343,15
124344,11
124345,9
124346,11
124347,9
124348,9
124349,9
124350,9
124351,11
124352,11
124353,11
124354,11
124355,11
124356,11
124357,11
124358,17
124359,11
124360,18
124361,11
124362,9
124363,11
124364,9
124365,9
124366,11
124367,0
124368,11
124369,9
124370,9
124371,5
124372,11
124373,11
124374,15
124375,11
124376,11
124377,11
124378,9
124379,9
124380,11
124381,11
124382,11
124383,9
124384,9
124385,9
124386,11
124387,15
124388,11
124389,11
124390,11
124391,9
124392,9
124393,11
124394,9
124395,11
124396,21
124397,15
124398,11
124399,5
124400,9
124401,11
124402,11
124403,9
124404,9
124405,11
124406,11
124407,11
124408,9
124409,9
124410,9
124411,11
124412,9
124413,11
124414,11
124415,9
124416,5
124417,9
124418,11
124419,11
124420,5
124421,9
124422,11
124423,11
124424,5
124425,15
124426,9
124427,11
124428,9
124429,11
124430,9
124431,17
124432,9
124433,9
124434,9
124435,11
124436,11
124437,9
124438,11
124439,11
124440,11
124441,9
124442,11
124443,11
124444,9
124445,11
124446,11
124447,18
124448,9
124449,11
124450,11
124451,11
124452,15
124453,5
124454,9
124455,9
124456,11
124457,11
124458,11
124459,11
124460,11
124461,11
124462,11
124463,18
124464,9
124465,9
124466,11
124467,11
124468,9
124469,9
124470,9
124471,11
124472,0
124473,11
124474,9
124475,11
124476,9
124477,9
124478,9
124479,9
124480,9
124481,11
124482,9
124483,9
124484,17
124485,9
124486,9
124487,11
124488,11
124489,11
124490,9
124491,20
124492,11
124493,9
124494,9
124495,9
124496,11
124497,9
124498,11
124499,11
124500,5
124501,15
124502,11
124503,11
124504,11
124505,9
124506,11
124507,9
124508,11
124509,11
124510,11
124511,11
124512,5
124513,11
124514,11
124515,11
124516,9
124517,11
124518,15
124519,11
124520,9
124521,9
124522,11
124523,11
124524,9
124525,18
124526,11
124527,9
124528,11
124529,9
124530,11
124531,21
124532,9
124533,11
124534,11
124535,0
124536,11
124537,9
124538,11
124539,15
124540,11
124541,9
124542,21
124543,11
124544,11
124545,9
124546,11
124547,11
124548,11
124549,5
124550,11
124551,11
124552,11
124553,11
124554,11
124555,9
124556,11
124557,9
124558,9
124559,9
124560,9
124561,11
124562,11
124563,18
124564,11
124565,11
124566,11
124567,9
124568,11
124569,9
124570,11
124571,9
124572,11
124573,11
124574,11
124575,11
124576,9
124577,11
124578,17
124579,11
124580,11
124581,11
124582,17
124583,11
124584,9
124585,11
124586,11
124587,11
124588,11
124589,11
124590,11
124591,11
124592,11
124593,17
124594,11
124595,11
124596,11
124597,11
124598,15
124599,17
124600,11
124601,11
124602,11
124603,11
124604,11
124605,11
124606,11
124607,9
124608,9
124609,11
124610,5
124611,9
124612,9
124613,20
124614,9
124615,11
124616,9
124617,9
124618,9
124619,11
124620,18
124621,9
124622,11
124623,9
124624,11
124625,11
124626,9
124627,9
124628,11
124629,18
124630,17
124631,11
124632,11
124633,11
124634,9
124635,11
124636,11
124637,11
124638,11
124639,9
124640,9
124641,9
124642,9
124643,11
124644,10
124645,11
124646,9
124647,9
124648,11
124649,9
124650,11
124651,11
124652,5
124653,9
124654,9
124655,9
124656,11
124657,9
124658,11
124659,11
124660,11
124661,9
124662,9
124663,11
124664,9
124665,9
124666,17
124667,11
124668,11
124669,9
124670,17
124671,9
124672,11
124673,9
124674,9
124675,9
124676,11
124677,11
124678,11
124679,9
124680,9
124681,17
124682,11
124683,15
124684,9
124685,9
124686,11
124687,9
124688,11
124689,9
124690,11
124691,10
124692,9
124693,11
124694,11
124695,5
124696,11
124697,9
124698,11
124699,11
124700,18
124701,9
124702,11
124703,11
124704,11
124705,15
124706,9
124707,17
124708,9
124709,9
124710,9
124711,9
124712,11
124713,0
124714,5
124715,9
124716,17
124717,9
124718,17
124719,11
124720,9
124721,11
124722,11
124723,11
124724,11
124725,11
124726,9
124727,11
124728,11
124729,11
124730,11
124731,5
124732,9
124733,11
124734,11
124735,11
124736,11
124737,0
124738,18
124739,9
124740,11
124741,9
124742,10
124743,11
124744,9
124745,9
124746,11
124747,11
124748,11
124749,9
124750,9
124751,9
124752,11
124753,9
124754,11
124755,11
124756,9
124757,11
124758,15
124759,11
124760,18
124761,11
124762,11
124763,9
124764,9
124765,9
124766,9
124767,9
124768,9
124769,11
124770,11
124771,11
124772,9
124773,9
124774,11
124775,9
124776,11
124777,17
124778,9
124779,9
124780,11
124781,18
124782,9
124783,11
124784,11
124785,11
124786,9
124787,11
124788,9
124789,11
124790,11
124791,11
124792,5
124793,9
124794,11
124795,9
124796,11
124797,9
124798,9
124799,9
124800,11
124801,11
124802,11
124803,11
124804,11
124805,11
124806,11
124807,9
124808,11
124809,15
124810,9
124811,11
124812,15
124813,11
124814,5
124815,18
124816,9
124817,11
124818,9
124819,11
124820,10
124821,15
124822,15
124823,18
124824,11
124825,3
124826,5
124827,9
124828,9
124829,11
124830,11
124831,11
124832,17
124833,10
124834,17
124835,11
124836,11
124837,17
124838,10
124839,11
124840,11
124841,11
124842,11
124843,11
124844,9
124845,11
124846,11
124847,17
124848,9
124849,11
124850,11
124851,9
124852,11
124853,9
124854,9
124855,11
124856,11
124857,11
124858,11
124859,11
124860,11
124861,9
124862,11
124863,5
124864,9
124865,11
124866,11
124867,11
124868,9
124869,9
124870,11
124871,11
124872,11
124873,18
124874,11
124875,18
124876,11
124877,11
124878,21
124879,11
124880,9
124881,11
124882,11
124883,11
124884,9
124885,11
124886,9
124887,10
124888,11
124889,11
124890,11
124891,11
124892,11
124893,9
124894,11
124895,11
124896,11
124897,11
124898,9
124899,9
124900,11
124901,11
124902,18
124903,5
124904,11
124905,11
124906,9
124907,11
124908,9
124909,17
124910,9
124911,11
124912,5
124913,11
124914,9
124915,9
